slot_id,doctor_id,start_time,end_time,is_booked,booked_by_patient_id
1e99470d-d36b-5d54-acbd-1fc3e1cb37d5,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
c596f5d8-0f02-5fee-8fc7-bcce0edf67c2,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 15:00:00,2026-07-17 15:30:00,False,
9a900c9a-2dfc-536c-accc-387b04625015,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
531f359d-0309-59d5-b50c-3e876c0400bf,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
92714448-77f0-5ee1-9141-fb3c4ae9d70d,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
6cf80d25-280c-5690-8211-fb318d5d16db,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
bebd091d-fb4a-5746-8b1f-d73e38790c12,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
a82b8138-2189-57f0-b653-de3df9440e19,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
5421fc49-ca78-55de-a269-7037fae52343,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
b537c7ac-dbc7-5c36-ab0c-789f275c912a,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
102f5d2f-8a7d-5c35-a1e3-8d305b6696de,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
e6caa508-0a1c-5fad-94bb-7f132c5aa529,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
67e340d5-dd46-538b-9916-ba598b911a65,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
4a9e7be8-0b07-5ddf-96da-b6bc5485a095,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
28ce4f50-0cb2-5db1-84be-3e54ec58fa50,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
0fac75a3-95dc-56f9-b2a9-35e5e714b8e6,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
5685f2f2-7055-54ba-b232-8b152a9af204,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
a05222ff-61e2-5be2-9b45-8ae435d945b6,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
e9113a94-e4c0-59fe-bd8a-6d8a2f8cd856,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
a62560f6-165c-543e-afe3-cfc592150785,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
89af35d8-9041-5b97-a91b-f5d16fd8c93c,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
16926c98-8f05-5a57-a454-10ff1db1cc13,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
180d500d-421d-5539-a979-7a2d7469d4b4,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
4b7d657a-f735-5b50-af45-442c104d407e,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 15:30:00,2026-07-17 16:00:00,False,
4339ab21-42ee-5089-9b54-a0d30ad24d0e,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
2a85ea9b-4e28-5611-b211-686dcdc6b3ac,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
b3932b0c-d94f-535b-8c0f-d480059fff85,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
c7badfcc-47a7-5760-9c75-00544700289e,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
71798803-c567-5443-8042-ccb8fc273a95,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
eaa963da-f2ec-54c1-970d-b57578278815,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
7fe44b69-2655-5990-968a-9f0eaca3fb97,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
10fb86fe-399c-5e9b-8b2b-509734d69ec6,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
3c2ba1f0-5679-54be-8ca0-40a2bee2b330,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
fe943c23-f810-51d3-a5aa-72c60801be4e,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
e7b59955-badb-5636-a64e-521eb09863bf,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
9458d202-1b06-56ff-976c-e4f3242ffbed,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
6bd4fd74-ff37-57e7-ab71-6ce0d12cbe3c,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
3b9cbf5e-0253-5ff7-a91a-dd4463800198,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
232f71b0-e466-50f7-aec2-f2ac71a9c219,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
bf8685c5-111e-59ca-9f83-8ad4ebd6de47,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
3707fe17-ee3d-5e38-8e67-76e4a49e92d4,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
afa1def6-fe83-5926-a51a-b61b9463106b,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
7122743f-d022-5b98-a6e6-35d5f1246205,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
b1764d4a-9d81-5d56-bc32-4a7abda0a9f5,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
a7bcf64e-a6f4-5817-83ab-8b4f8d69925b,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
81819b9c-e412-5c1a-bc29-712e6506fe43,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 16:00:00,2026-07-17 16:30:00,False,
01554f1d-f2c1-56bf-bc13-0717bbe9b081,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
7679761c-2c70-54c8-bbe7-5c5a2871b068,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
678d8ef3-14f4-5efd-9898-c0bc622cb9f8,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
1737b4b8-acf0-5561-936b-556e6d54b872,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
6ac21671-91b9-5e84-ae7b-c785bd457464,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
45baa718-c21d-5822-82af-e3e0f74ff881,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
2d42acb1-3ebc-5305-8b7a-ec585482f893,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
567248ef-315a-55cb-a7b8-49a9e72047a5,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
7c481a8d-033a-5c93-b9e8-7c32f3f7477b,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
879ebf74-1d08-5c76-9a63-8579b4633592,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
8b966394-1182-5309-9233-5a09b622225c,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
a9b63546-e1d3-523b-be61-a1a290db8533,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
c0dc8067-4245-5ff8-8ae0-8cee9acecad1,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
e656c742-61c1-5a01-b79f-ddc583d47620,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
02614878-d5b8-5d3c-82ec-87a4522bfc96,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
cbd1b0de-7d50-5b90-809c-60b7709c8ece,b902ec71-6df7-4578-969f-52e084e43681,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
4d644701-7944-5d40-b4c4-de76276bfd03,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
87f6add8-06c8-522e-a9fe-926b255f1f69,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
fbd729e1-c19b-57a9-b7a9-a24fdea3b0ea,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
6e5d08dd-37c0-55f2-b7f1-30a714c06353,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
2d9dd16f-1f59-59d7-9a41-bb7f6dddfb4c,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
152b4fbc-1f01-5661-8891-14c5bc101f1a,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-17 16:30:00,2026-07-17 17:00:00,False,
f4fb6a6f-8190-536b-bede-f26ae00927e3,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
fb7d4506-5476-5da0-9886-41dc724862dc,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
89c4a009-2984-5dc3-8c12-eaac72c9b442,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
1d3ef4a5-6b0a-5941-8e71-7b1826382edf,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
2451bd28-d2e7-5d6b-be36-792c04bcd646,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
c9214e76-5c82-5000-94de-4de85d8300c3,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
8414fad6-28c0-5a3a-bdb4-7c86843bcdf4,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
e8a4c19b-beb6-5031-9f5c-fd8be1ebc7fa,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
76bd23c4-171b-5945-897c-b7e609c70522,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
19c2b1ac-c451-5620-8448-d025b495ae3a,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
62c0474b-b517-5c36-93a5-f5b3863c37ea,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
fae74483-7f76-5074-ae07-1cf7b2ae824b,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
0dc1beb1-052a-5980-967a-1f3f264bd709,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
4447db5a-8f39-55cb-bd99-9fc546f78698,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
1a743dad-0cf1-5954-a9a4-2e54e0e46858,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
a0daef4a-5313-5c6a-a363-7c012c685af8,b902ec71-6df7-4578-969f-52e084e43681,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
d07baf96-04b3-5051-baa9-67d5aaa00b57,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
772f3ef1-9fdc-5037-b186-0c4ef49070bd,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
aec6ad21-1848-5c91-9f3c-41a758452e67,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
799f26ce-2cab-5e2c-b747-6e54a2d51a42,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
59c02bbb-8b85-5fcf-80e0-672901bcf099,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
ed7e9a55-f32c-5ed3-9df1-d9a3d188920b,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-20 09:00:00,2026-07-20 09:30:00,False,
5a2b9568-ebe9-5b00-ac8c-35cf644f293d,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
c80592f9-9d77-5651-9d81-1220e9808534,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
44204d5c-d852-5ff0-bc13-309d717504fd,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
a934bb26-7218-5509-9c28-211655171cbb,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
f913d0a5-7f65-5475-811c-bb943bbaf42b,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
42e48b62-6381-565a-bbdf-381b368f412d,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
f13261a1-5137-5d6e-82e9-7d635d2212b7,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
5c63f209-9022-5003-8f56-8e5539bd3742,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
b1ed5286-2939-5632-8534-2eae1e4692e7,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
6ae5aaaa-46f0-5178-b05a-9edb7aa222a3,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
f16f2e0f-ece4-5dbd-a7cd-05979303e423,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
f3eaaae7-4181-5baa-9a15-222e0747e9c7,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
170f723f-0449-5430-8043-cdf3b50dc83a,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
05f4109b-506b-595c-9ec5-7befee187cc8,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
1d0135d8-b469-558c-b424-f2ae19410cba,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
7d1066c3-ee2b-54f5-ad6c-cc7a25546d38,b902ec71-6df7-4578-969f-52e084e43681,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
bc7c3ce0-40e3-5b6b-9900-86fbb7788563,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
f785875f-6cf2-5b47-b470-b4837850ccde,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
b09de091-b609-530f-9676-618b9a9f36bc,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
2384cd5d-fe3d-549c-94b5-a3396d4a04b9,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
69e019c1-f5f5-5a11-bfff-9dae704d7c62,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
35276bee-a8ea-5715-8779-96d45e942456,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-20 09:30:00,2026-07-20 10:00:00,False,
aaa4b31e-deb3-59c8-ade0-7cc6e04698d9,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
ef7a8c2e-8bfb-5310-8f66-e48fe3a5ee74,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
a9f8d668-f139-5818-ab1f-c38b58d105c2,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
37524501-3627-5c29-8832-4e6cf350575d,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
9e402506-abbe-57cb-be52-f227c8610581,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
041e9111-c3c2-5623-abc1-e65dc3befadb,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
dbc7b94f-b908-55d9-92d9-c559b1d2e59a,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
7d7abe8c-e9f8-5601-9334-205d24dc9aa0,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
3bc111f5-fc1d-5d8b-a346-b780ee718fcd,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
42c51337-57c6-50b0-8e4b-143aa0c5ec8c,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
e7db706f-6817-5b92-8fef-89b9ce1bff87,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
68dadaf3-dbab-50a9-9d8a-1f7eadd72019,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
71ee3686-db14-5b02-ad97-8fc0d4e39447,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
2ed927ed-1ef7-5476-b15e-a3b4cab13af7,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
645e3577-c9f6-5a97-8b63-47571798093b,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
b456e179-beea-5fc9-9263-1bab57542791,b902ec71-6df7-4578-969f-52e084e43681,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
31fa2586-8ae5-5bed-adbb-a814113e3e8d,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
bb477cd1-7610-54b2-9a19-5827784d9369,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
2dcdabaa-d92a-53d4-80e8-2a2ba9791b55,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
b3a48968-4a62-5e4f-9e9a-282b11f50d17,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
437794f3-7894-5e35-9e02-7ae7b41accce,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
ffad5904-f003-5406-ad23-e82be2c49a31,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-20 10:00:00,2026-07-20 10:30:00,False,
ef618f24-8e7b-5cda-b2f0-96f6befba6ea,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
9b165dde-e042-53e1-98b4-ea6dfcf62f59,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
532f5a91-24bd-5a5e-a735-5a1ccdac84c6,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
a3e5476e-e4cb-5105-ae50-b43db7342930,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
3bd26a64-deea-50f4-9bd3-f3219173448a,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
8c9d3607-6aa4-5134-a44d-12d7f9225932,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
67cfbb7a-8bf0-5729-b0c3-f8f4eafea409,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
194b9eb8-cc54-5f0b-ba2d-05c7193b6f3f,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
2ad87eba-c00b-5101-97db-af9b4a1522c0,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
99748209-0b81-5147-9484-8f59776b0759,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
f6d08ad0-5759-51aa-9e43-d7f18e08b424,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
2b5367f3-7b07-5f1d-9467-06e9bf395b2f,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
3d05d2be-f35d-50a4-aeed-49be66bff5a1,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
c73d60b3-2570-5f3d-8114-67f3e604f234,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
34f3805e-6b4e-59ab-8dfe-769b5a2bff1b,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
aafad4c1-cdf9-54d7-9a7d-3a5f47702add,b902ec71-6df7-4578-969f-52e084e43681,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
152f0d1e-100e-5330-8ad5-a20d9706c1af,bb758fd7-230e-49f9-af27-263c27d957cd,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
2042bb45-e3e3-52f5-b07b-838452b57223,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
80ecdc2a-f0d7-51f2-8aeb-2cf2687f6cfd,d8edf8af-4d99-4749-a158-589e9ec05221,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
eb5d3911-f4bb-500b-9c72-d904dcf0347e,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
229c1302-5585-5597-a7c8-25abf02ae95a,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
f61d0e8c-c35c-590f-9a4f-ec1ed62f6b6e,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-07-20 10:30:00,2026-07-20 11:00:00,False,
b0b923cf-9913-5676-864f-920e9ccb5cc9,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
8a952464-d737-5c2b-8b8a-00da2d3d2188,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
91f93c19-8510-5901-8c1f-4463bbe385b2,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
e87baef2-42ad-552d-9015-c4c1eb2507aa,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
ad4e1df6-9106-529b-98a2-90308817a674,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
46932ef3-3b5e-5a3f-8b71-8d4704514426,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
a9400e80-5514-596b-b175-5ac3da0fed8e,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
a9e06023-7042-5982-8f21-40adf090954c,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
ce42a5c1-db5e-515b-9906-ca3bbaff9c63,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
0fec78d6-7aec-59e3-a8de-1fcea7653da8,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-07-20 11:00:00,2026-07-20 11:30:00,False,
